date,5. volume,4. close,2. high,1. open,3. low
2009-04-14,4225300.0,35.63,36.6,35.47,35.3
2009-04-15,3562300.0,35.89,36.04,35.3,35.15
2009-04-16,4223400.0,35.59,36.05,35.65,35.13
2009-04-17,3189500.0,35.3,35.71,35.23,35.01
2009-04-20,3920500.0,33.88,34.67,34.59,33.67
2009-04-22,3873900.0,34.28,35.06,33.9,33.79
2009-04-23,3391600.0,35.25,35.4,34.65,34.55
2009-04-24,3364300.0,35.91,36.39,35.5,35.39
2009-04-27,2827000.0,34.91,35.58,35.1,34.65
2009-04-28,3685100.0,34.3,34.5,34.25,33.91
2009-04-29,3688100.0,35.01,35.27,34.99,34.51
2009-04-30,6611700.0,36.08,36.52,35.5,35.43
2009-05-04,12820300.0,40.0,40.0,37.65,37.37
2009-05-05,5841300.0,39.7,40.4,39.7,39.18
2009-05-06,3656000.0,40.0,40.69,40.0,40.0
2009-05-07,4879600.0,38.5,40.46,40.46,37.94
2009-05-08,3922500.0,39.05,39.5,39.2,38.12
2009-05-11,3281100.0,39.17,39.77,38.35,37.99
2009-05-12,5988200.0,38.12,39.74,39.74,37.63
2009-05-13,7369400.0,36.6,37.19,36.9,36.07
2009-05-14,3249600.0,36.84,37.05,36.45,36.21
2009-05-15,3827200.0,36.6,37.06,36.66,36.16
2009-05-18,3735800.0,39.0,39.08,37.25,36.7
2009-05-19,3287700.0,39.3,40.15,39.0,38.55
2009-05-20,4299000.0,39.42,41.34,39.85,39.31
2009-05-21,5556000.0,37.82,38.85,38.5,37.35
2009-05-22,3456300.0,37.75,38.53,38.53,37.58
2009-05-25,480400.0,38.09,38.25,38.0,37.81
2009-05-26,3671800.0,38.88,38.99,37.67,37.23
2009-05-27,3686400.0,37.85,39.34,38.63,37.85
2009-05-28,4577400.0,38.78,38.8,38.39,37.94
2009-05-29,3790300.0,38.02,39.5,39.3,37.84
2009-06-01,4283100.0,39.9,40.05,39.0,38.9
2009-06-02,4179000.0,38.54,39.66,39.64,38.4
2009-06-03,5702700.0,36.94,38.3,38.3,36.64
2009-06-04,3205800.0,37.78,37.89,37.1,36.3
2009-06-05,5320900.0,38.18,39.47,39.47,37.9
2009-06-08,3063900.0,38.4,38.65,37.58,37.11
2009-06-09,2857900.0,38.41,38.95,38.62,37.85
2009-06-10,2415400.0,38.75,39.2,39.0,38.2
2009-06-12,3348600.0,38.52,39.45,39.3,38.1
2009-06-15,5619600.0,37.76,38.06,37.9,37.1
2009-06-16,5442400.0,37.1,38.31,38.0,37.04
2009-06-17,4425000.0,36.81,37.17,36.9,36.17
2009-06-18,2774100.0,36.59,36.95,36.9,36.2
2009-06-19,2219800.0,36.55,37.02,36.95,36.46
2009-06-22,4052900.0,34.57,36.11,36.11,34.43
2009-06-23,2684800.0,34.85,35.09,34.8,34.12
2009-06-24,2674300.0,34.06,35.52,35.37,34.02
2009-06-25,3791200.0,35.2,35.2,34.0,33.51
2009-06-26,3296600.0,34.6,35.29,35.02,34.37
2009-06-29,1870400.0,34.91,35.04,34.98,34.56
2009-06-30,2889000.0,34.5,35.12,35.05,34.03
2009-07-01,3659400.0,34.63,35.42,34.71,34.5
2009-07-02,2364100.0,34.35,34.63,34.2,33.76
2009-07-03,932400.0,34.18,34.62,34.62,34.07
2009-07-06,3493200.0,33.57,33.74,33.65,33.07
2009-07-07,3655600.0,31.89,33.41,33.22,31.68
2009-07-08,4673400.0,32.56,32.7,32.07,31.54
2009-07-09,0.0,32.56,32.56,32.56,32.56
2009-07-10,2037700.0,32.5,32.5,32.5,32.0
2009-07-13,2616300.0,32.5,32.79,32.6,31.59
2009-07-14,2746700.0,32.22,32.96,32.79,32.2
2009-07-15,5968100.0,34.72,34.95,33.0,33.0
2009-07-16,3115100.0,34.78,35.08,34.49,34.08
2009-07-17,1917600.0,34.75,35.02,34.8,34.41
2009-07-20,2485200.0,36.08,36.2,35.11,34.77
2009-07-21,2575700.0,36.49,36.73,36.41,35.7
2009-07-22,3493900.0,35.75,36.5,35.79,35.64
2009-07-23,5755500.0,36.5,36.92,36.15,35.75
2009-07-24,3232100.0,36.8,37.24,36.4,36.4
2009-07-27,2513000.0,37.05,37.33,37.1,36.59
2009-07-28,4957100.0,36.94,37.2,36.61,36.39
2009-07-29,4934000.0,36.15,36.5,36.36,35.7
2009-07-30,4753400.0,36.6,37.21,36.38,36.3
2009-07-31,3334700.0,37.05,37.22,36.28,36.2
2009-08-03,3492200.0,38.08,38.2,37.55,37.55
2009-08-04,4154600.0,38.02,38.65,37.69,37.6
2009-08-05,3162200.0,38.08,38.36,37.97,37.45
2009-08-06,3659800.0,37.55,38.39,38.26,37.13
2009-08-07,2424100.0,37.95,38.25,37.8,37.39
2009-08-10,2403800.0,37.85,37.85,37.66,37.33
2009-08-11,3250400.0,36.89,37.7,37.68,36.7
2009-08-12,3022800.0,37.23,37.4,36.95,36.61
2009-08-13,3565100.0,38.19,38.19,37.7,37.4
2009-08-14,3249300.0,38.5,38.5,37.9,37.53
2009-08-17,5047900.0,36.9,37.5,37.5,36.58
2009-08-18,3064700.0,36.7,37.25,37.1,36.52
2009-08-19,2340300.0,36.68,36.68,36.1,35.91
2009-08-20,1644600.0,36.97,37.15,36.73,36.69
2009-08-21,3712200.0,37.5,37.6,37.25,37.01
2009-08-24,3930700.0,37.95,38.5,37.93,37.91
2009-08-25,3493900.0,37.68,38.4,38.2,37.55
2009-08-26,4474000.0,37.58,37.8,37.7,37.15
2009-08-27,3975100.0,37.35,37.51,37.51,36.74
2009-08-28,3552800.0,37.89,38.1,37.65,37.45
2009-08-31,7356100.0,36.68,37.4,37.4,36.11
2009-09-01,4092300.0,36.56,37.32,36.5,36.13
2009-09-02,3623300.0,36.01,36.8,36.39,36.01
2009-09-03,3433700.0,36.48,36.6,36.4,36.12
2009-09-04,3705200.0,37.1,37.21,36.55,36.18
2009-09-08,4853700.0,38.3,38.3,37.86,37.72
2009-09-09,2701500.0,38.15,38.29,38.2,37.95
2009-09-10,4526600.0,38.85,38.85,38.1,37.95
2009-09-11,2914200.0,38.4,39.27,39.0,38.3
2009-09-14,2281200.0,38.9,38.9,38.01,37.85
2009-09-15,4586900.0,39.48,39.68,39.05,38.63
2009-09-16,5118100.0,40.25,40.45,39.79,39.6
2009-09-17,2775500.0,39.75,40.66,40.04,39.75
2009-09-18,3113900.0,39.99,40.1,39.76,39.43
2009-09-21,4377300.0,40.68,40.68,39.7,39.4
2009-09-22,4078600.0,41.77,42.13,41.18,40.9
2009-09-23,3470700.0,41.36,42.02,41.69,41.36
2009-09-24,4548700.0,40.64,41.66,41.61,40.23
2009-09-25,3376100.0,40.69,40.85,40.32,40.19
2009-09-28,2032700.0,41.37,41.38,40.87,40.56
2009-09-29,2177900.0,41.0,41.4,41.3,40.74
2009-09-30,4419800.0,41.19,41.45,41.36,40.58
2009-10-01,3275000.0,40.05,41.1,40.85,39.95
2009-10-02,2899400.0,40.96,41.15,39.62,39.41
2009-10-05,2677300.0,41.5,41.67,41.15,41.06
2009-10-06,3392400.0,41.88,42.27,42.0,41.24
2009-10-07,3655400.0,42.89,42.98,41.92,41.76
2009-10-08,4696900.0,43.5,44.06,43.55,43.14
2009-10-09,3191400.0,43.72,43.88,43.35,43.13
2009-10-13,3484200.0,43.3,43.84,43.75,43.14
2009-10-14,5906500.0,45.3,46.0,44.05,43.81
2009-10-15,3912500.0,45.79,46.0,45.25,45.16
2009-10-16,4728200.0,45.25,45.42,44.39,44.3
2009-10-19,3501000.0,46.61,47.1,45.47,45.31
2009-10-20,5315100.0,45.77,46.44,45.8,44.75
2009-10-21,5128200.0,46.11,47.66,45.87,45.87
2009-10-22,3962200.0,46.92,47.2,46.69,46.15
2009-10-23,3001600.0,46.11,47.61,47.41,46.01
2009-10-26,2999300.0,46.4,47.09,46.29,45.84
2009-10-27,3026400.0,44.65,46.8,46.72,44.65
2009-10-28,4155100.0,42.71,44.6,44.43,42.11
2009-10-29,4879300.0,46.5,46.6,44.4,43.3
2009-10-30,6242000.0,44.8,46.71,46.1,43.99
2009-11-03,5190100.0,46.5,46.5,44.21,43.98
2009-11-04,3679300.0,46.94,47.24,46.93,46.36
2009-11-05,2227600.0,47.14,47.17,46.46,46.41
2009-11-06,2589100.0,46.84,47.23,47.19,46.1
2009-11-09,2789500.0,48.45,48.45,47.9,47.56
2009-11-10,3563500.0,47.92,48.51,48.0,47.4
2009-11-11,4094900.0,47.83,48.66,48.55,47.5
2009-11-12,4243100.0,46.1,47.95,47.49,46.01
2009-11-13,5367800.0,46.9,47.5,46.45,45.85
2009-11-16,4903700.0,48.77,49.06,47.84,47.52
2009-11-17,3746500.0,49.41,49.45,48.45,48.29
2009-11-18,3155800.0,48.56,49.95,49.75,48.56
2009-11-19,2754700.0,48.67,48.75,48.05,47.75
2009-11-23,2178700.0,49.19,49.65,49.0,48.7
2009-11-24,1972000.0,49.47,49.47,49.14,48.35
2009-11-25,2736400.0,50.3,50.3,49.4,49.35
2009-11-26,1408300.0,48.8,49.76,49.41,48.63
2009-11-27,2362900.0,49.6,49.7,48.59,48.43
2009-11-30,3956000.0,49.02,49.99,49.42,49.02
2009-12-01,4250100.0,49.9,50.45,49.57,49.57
2009-12-02,2551900.0,49.5,50.18,50.07,49.5
2009-12-03,3780500.0,48.95,50.1,49.96,48.95
2009-12-04,3347100.0,48.05,49.75,48.86,47.82
2009-12-07,2602600.0,48.13,48.54,48.41,47.63
2009-12-08,2496800.0,47.7,48.13,47.91,47.26
2009-12-09,2568000.0,48.2,48.45,47.9,47.57
2009-12-10,2397100.0,49.0,49.65,48.74,48.7
2009-12-11,2008000.0,49.4,49.83,49.63,49.36
2009-12-14,1813300.0,50.28,50.28,50.0,49.6
2009-12-15,2050100.0,50.22,50.4,49.9,49.85
2009-12-16,2695200.0,49.96,50.55,50.11,49.95
2009-12-17,3233700.0,48.41,49.85,49.85,48.3
2009-12-18,3073400.0,48.3,49.0,49.0,47.69
2009-12-21,2505700.0,48.14,49.0,48.8,48.06
2009-12-22,2367900.0,49.05,49.25,48.4,48.23
2009-12-23,2962000.0,49.71,50.04,49.39,49.1
2009-12-24,0.0,49.71,49.71,49.71,49.71
2009-12-28,1075400.0,49.8,50.32,50.05,49.8
2009-12-29,947200.0,49.66,50.15,49.51,49.51
2009-12-30,0.0,0.0,0.0,0.0,0.0
2010-01-04,2381400.0,51.49,51.49,50.19,49.8
2010-01-05,3001800.0,51.97,52.54,51.54,51.24
2010-01-06,2742800.0,53.07,53.37,52.0,51.78
2010-01-07,2543100.0,53.29,53.54,52.51,52.5
2010-01-08,2444500.0,53.81,54.24,53.3,53.0
2010-01-11,2785300.0,53.65,54.6,54.6,53.34
2010-01-12,2606400.0,53.5,53.5,52.8,52.3
2010-01-13,2635700.0,54.16,54.38,54.2,53.42
2010-01-14,1593300.0,54.15,54.8,54.18,53.7
2010-01-15,2225400.0,53.45,53.99,53.78,52.85
2010-01-18,1109300.0,54.2,54.35,53.3,53.3
2010-01-19,1889000.0,54.95,55.0,53.51,53.51
2010-01-20,3131700.0,53.45,54.41,53.91,53.0
2010-01-21,3569100.0,51.6,53.6,53.6,51.29
2010-01-22,3474800.0,50.51,51.55,51.31,50.19
2010-01-26,4364100.0,49.49,50.27,49.75,49.1
2010-01-27,3296100.0,48.81,49.64,49.64,48.15
2010-01-28,2382800.0,48.78,49.88,49.31,48.02
2010-01-29,3402000.0,48.91,49.95,49.13,48.51
2010-02-01,2664600.0,50.39,50.55,49.39,48.9
2010-02-02,2521700.0,50.39,51.19,51.17,50.1
2010-02-03,2879000.0,50.28,50.61,50.46,49.96
2010-02-04,4088600.0,47.56,49.8,49.62,47.34
2010-02-05,3775100.0,47.16,47.4,47.09,45.7
2010-02-08,4419400.0,47.5,48.7,47.57,47.2
2010-02-09,4180900.0,48.5,49.2,48.2,48.0
2010-02-10,2637900.0,48.55,48.9,48.75,47.65
2010-02-11,8213600.0,49.69,49.74,48.05,46.65
2010-02-12,3444200.0,49.35,49.85,49.15,48.7
2010-02-17,2908700.0,51.3,51.6,51.47,50.65
2010-02-18,2339800.0,52.17,52.17,51.21,50.7
2010-02-19,1529700.0,52.0,52.56,51.6,51.52
2010-02-22,2001400.0,51.0,52.5,52.35,50.94
2010-02-23,3733900.0,50.22,50.82,50.76,49.54
2010-02-24,2643000.0,50.4,50.8,50.39,50.01
2010-02-25,2782600.0,50.7,50.95,49.69,49.22
2010-02-26,5725400.0,50.45,50.98,50.71,50.11
2010-03-01,2150300.0,50.97,51.28,50.8,50.55
2010-03-02,3674200.0,51.99,52.65,51.48,51.17
2010-03-03,2698500.0,51.88,53.0,52.41,51.88
2010-03-04,3332000.0,52.6,52.72,52.26,51.4
2010-03-05,4204400.0,54.3,54.41,53.25,53.19
2010-03-08,2722700.0,53.9,54.65,54.35,53.9
2010-03-09,4147300.0,54.3,54.9,53.55,53.45
2010-03-10,3462100.0,53.6,54.6,54.55,53.32
2010-03-11,2347100.0,52.9,53.5,53.35,52.5
2010-03-12,2271900.0,52.6,53.5,53.39,52.6
2010-03-15,1517300.0,52.9,53.14,52.35,52.35
2010-03-16,2201600.0,54.22,54.43,53.38,53.17
2010-03-17,2195300.0,54.28,54.85,54.6,53.91
2010-03-18,1786400.0,53.75,54.64,54.3,53.42
2010-03-19,1346400.0,53.17,54.1,53.95,52.95
2010-03-22,1666400.0,53.89,54.0,52.79,52.34
2010-03-23,3305500.0,55.8,56.2,55.11,54.86
2010-03-24,1884700.0,55.7,56.19,55.36,55.36
2010-03-25,2541500.0,55.3,56.83,56.2,55.3
2010-03-26,2338900.0,55.8,56.33,55.65,55.4
2010-03-29,2051400.0,57.05,57.28,56.39,56.34
2010-03-30,2887000.0,57.45,58.08,57.75,57.08
2010-03-31,4063900.0,57.15,57.64,56.9,56.3
2010-04-01,1870300.0,57.73,58.05,57.79,57.3
2010-04-05,1729400.0,57.57,58.19,58.0,57.38
2010-04-06,1553100.0,57.49,58.03,57.31,57.2
2010-04-07,2812600.0,58.07,58.5,57.25,57.18
2010-04-08,3438.0,59.2,59.4,57.95,57.75
2010-04-09,2956900.0,59.29,59.73,59.47,58.89
2010-04-12,2583400.0,58.88,59.88,59.4,58.75
2010-04-13,2049500.0,59.35,59.79,59.0,58.51
2010-04-14,2763600.0,59.85,60.11,59.56,59.35
2010-04-15,2502600.0,59.35,59.9,59.4,59.2
2010-04-16,3308400.0,58.53,59.49,59.0,57.9
2010-04-19,4330200.0,57.5,59.51,57.88,56.92
2010-04-20,2855000.0,56.7,57.98,57.98,56.53
2010-04-22,4179000.0,56.9,56.9,55.68,53.86
2010-04-23,3468100.0,56.4,56.9,56.69,55.82
2010-04-26,1810500.0,56.17,56.94,56.51,56.0
2010-04-27,4778300.0,53.31,55.64,55.52,53.3
2010-04-28,4624700.0,52.95,54.01,53.98,52.01
2010-04-29,3476100.0,54.4,54.4,53.6,53.36
2010-04-30,4249900.0,53.1,54.2,54.02,52.75
2010-05-03,4100.0,51.7,53.49,53.27,51.65
2010-05-04,6558200.0,49.36,51.2,51.15,49.29
2010-05-05,6082000.0,50.59,51.1,49.0,48.52
2010-05-06,6939000.0,49.87,51.45,50.0,47.2
2010-05-07,4755800.0,49.7,50.75,50.3,48.67
2010-05-10,4789700.0,51.81,52.61,52.21,51.47
2010-05-11,1713600.0,51.31,52.25,51.31,50.88
2010-05-12,1790400.0,51.13,51.84,51.69,50.9
2010-05-13,2262300.0,50.39,51.3,51.3,50.2
2010-05-14,3208400.0,48.9,49.9,49.79,48.8
2010-05-17,3441700.0,48.14,49.1,48.79,47.3
2010-05-18,3604300.0,46.4,48.94,48.8,46.4
2010-05-19,7026000.0,45.5,46.49,46.08,44.81
2010-05-20,6091600.0,43.85,45.11,44.31,43.85
2010-05-21,3856700.0,46.8,47.12,44.27,44.0
2010-05-24,2638700.0,46.31,47.5,46.6,46.31
2010-05-25,4529300.0,46.72,47.03,45.03,44.34
2010-05-26,5530400.0,46.47,49.06,47.35,46.47
2010-05-27,5069400.0,49.4,49.63,48.2,48.04
2010-05-28,4415600.0,48.95,50.02,49.4,48.46
2010-05-31,4773100.0,50.0,50.15,49.3,49.3
2010-06-01,3569900.0,48.92,49.69,48.82,48.8
2010-06-02,2041600.0,49.95,50.4,48.8,48.8
2010-06-04,4752600.0,47.59,48.77,48.48,46.92
2010-06-07,2827700.0,46.1,47.9,47.72,46.01
2010-06-08,1947000.0,46.59,47.1,46.5,45.9
2010-06-09,3258200.0,46.76,48.2,47.15,46.76
2010-06-10,2591200.0,47.61,48.22,47.4,47.4
2010-06-11,1907100.0,48.19,48.47,47.4,47.1
2010-06-14,2522100.0,48.22,49.35,48.95,48.02
2010-06-15,1895100.0,48.91,49.22,48.61,48.31
2010-06-16,4198000.0,48.3,49.68,48.65,48.25
2010-06-17,2743000.0,47.45,48.7,48.64,47.0
2010-06-18,2393.0,46.92,47.69,47.45,46.8
2010-06-21,3183200.0,48.47,49.08,48.5,48.3
2010-06-22,3232800.0,48.0,48.96,48.61,48.0
2010-06-23,2140200.0,48.59,48.6,48.42,47.78
2010-06-24,2402900.0,47.5,48.5,48.37,47.4
2010-06-25,1951800.0,48.08,48.25,47.5,47.2
2010-06-28,2358500.0,47.18,48.43,48.0,47.04
2010-06-29,3864500.0,44.9,45.89,45.76,44.5
2010-06-30,3167100.0,43.65,45.09,44.82,43.5
2010-07-01,3227800.0,43.84,44.01,43.61,42.84
2010-07-02,2975200.0,43.62,44.31,44.01,43.0
2010-07-05,1301700.0,43.0,43.84,43.6,42.5
2010-07-06,3822700.0,43.54,44.35,44.2,42.93
2010-07-07,2398000.0,44.59,44.62,43.5,43.1
2010-07-08,2487000.0,44.74,45.76,44.98,44.05
2010-07-12,1986300.0,43.77,45.46,44.82,43.76
2010-07-13,2156000.0,44.16,44.64,44.61,43.86
2010-07-14,1654300.0,44.17,44.35,44.35,43.62
2010-07-15,2171900.0,43.82,44.09,44.09,43.3
2010-07-16,2686100.0,42.85,43.67,43.5,42.85
2010-07-19,1655500.0,44.05,44.05,43.2,43.1
2010-07-20,6179900.0,46.54,46.64,43.94,43.85
2010-07-21,3990000.0,46.81,48.01,47.01,46.52
2010-07-22,2912600.0,47.8,48.4,47.56,47.45
2010-07-23,1907800.0,48.17,48.5,47.99,47.21
2010-07-26,1479400.0,48.19,48.78,48.23,47.95
2010-07-27,2518100.0,48.0,48.79,48.6,47.6
2010-07-28,2583600.0,48.85,48.85,47.84,47.8
2010-07-29,3991200.0,48.4,49.3,49.0,48.26
2010-07-30,3432800.0,48.55,49.19,48.15,47.9
2010-08-02,3744000.0,50.53,50.69,49.0,49.0
2010-08-03,2223100.0,50.47,50.97,50.45,49.9
2010-08-04,2657600.0,50.43,50.96,50.88,49.8
2010-08-05,1571700.0,50.65,50.76,50.3,50.14
2010-08-06,1592800.0,50.58,50.85,50.26,50.2
2010-08-09,1360900.0,50.71,51.15,50.82,50.52
2010-08-10,2628400.0,50.0,50.3,50.05,49.43
2010-08-11,2689600.0,48.31,49.21,49.15,48.31
2010-08-12,2201100.0,48.72,48.86,47.85,47.79
2010-08-13,2032600.0,48.8,49.4,48.68,48.63
2010-08-16,1683400.0,49.44,49.78,48.79,48.79
2010-08-17,2569100.0,50.01,50.15,49.88,49.3
2010-08-18,3106000.0,50.35,50.47,50.08,49.55
2010-08-19,2316200.0,49.85,50.89,50.22,49.8
2010-08-20,2754400.0,49.24,49.99,49.98,48.96
2010-08-23,3843500.0,47.83,49.55,49.53,47.71
2010-08-24,2609600.0,46.8,47.39,47.13,46.6
2010-08-25,3610200.0,46.38,46.8,46.6,45.81
2010-08-26,2681400.0,45.86,47.2,46.6,45.74
2010-08-27,3213600.0,47.45,47.45,46.4,45.97
2010-08-30,2496.0,46.13,47.25,47.15,45.58
2010-08-31,2688800.0,46.88,47.02,46.2,46.17
2010-09-01,5270.0,49.19,49.23,47.21,47.21
2010-09-02,1862500.0,48.58,49.09,49.05,48.33
2010-09-03,2346600.0,48.4,49.45,49.45,48.35
2010-09-06,665200.0,48.0,48.87,48.87,47.64
2010-09-08,1794100.0,47.19,47.67,47.5,46.95
2010-09-09,1701300.0,47.3,47.8,47.47,47.14
2010-09-10,1680500.0,46.86,47.4,47.35,46.57
2010-09-13,2098500.0,48.2,48.3,47.6,47.42
2010-09-14,2831200.0,47.8,48.55,48.2,47.57
2010-09-15,2836000.0,48.08,48.08,47.76,47.27
2010-09-16,2816700.0,47.77,47.99,47.99,47.51
2010-09-17,2490700.0,47.13,47.87,47.75,47.13
2010-09-20,2416500.0,48.1,48.1,47.49,47.08
2010-09-21,3159200.0,48.25,48.61,48.15,47.62
2010-09-22,2993.0,49.3,49.7,47.0,47.0
2010-09-23,4905000.0,49.14,50.05,48.75,48.75
2010-09-24,5613400.0,50.83,50.9,50.3,50.16
2010-09-27,3149500.0,51.76,52.2,50.9,50.73
2010-09-28,2964800.0,52.16,52.37,51.9,51.25
2010-09-29,3565500.0,52.19,52.3,51.85,51.7
2010-09-30,3922700.0,52.3,52.69,52.4,51.79
2010-10-01,3683100.0,52.8,52.93,52.61,52.18
2010-10-04,2899400.0,52.84,52.84,52.42,52.25
2010-10-05,2913800.0,53.51,53.7,53.1,52.66
2010-10-06,3956000.0,53.67,54.1,53.56,53.3
2010-10-07,4463500.0,53.48,53.96,53.95,53.12
2010-10-08,3227200.0,53.3,53.89,53.4,53.13
2010-10-11,1391000.0,53.6,53.8,53.39,53.13
2010-10-13,4187100.0,53.55,53.92,53.76,53.54
2010-10-14,3305000.0,53.75,54.53,53.59,53.5
2010-10-15,2104200.0,53.35,53.89,53.74,52.8
2010-10-18,2388100.0,54.5,54.7,53.27,53.25
2010-10-19,3251900.0,53.2,54.2,53.51,52.9
2010-10-20,3324800.0,54.78,54.99,53.4,53.4
2010-10-21,4171500.0,53.9,55.27,55.03,53.33
2010-10-22,3998100.0,53.95,54.25,54.0,52.89
2010-10-25,3288300.0,54.4,54.83,54.28,54.05
2010-10-26,3250000.0,55.2,55.44,54.33,53.69
2010-10-27,4663000.0,54.65,55.29,54.51,54.02
2010-10-28,4596900.0,53.6,55.63,55.6,53.59
2010-10-29,4195300.0,53.6,54.12,53.65,53.27
2010-11-01,3000400.0,54.8,54.8,54.0,53.6
2010-11-03,3953000.0,54.2,54.99,54.96,53.81
2010-11-04,3321500.0,55.59,55.88,54.79,54.48
2010-11-05,3217700.0,55.7,56.25,55.5,55.1
2010-11-08,2237100.0,56.1,56.53,55.32,55.32
2010-11-09,3076000.0,55.9,57.19,56.4,55.9
2010-11-10,2514100.0,55.8,56.17,55.57,54.93
2010-11-11,2346300.0,56.04,56.38,55.79,55.41
2010-11-12,2691600.0,55.0,56.5,55.0,54.52
2010-11-16,3579800.0,53.89,54.75,54.69,53.28
2010-11-17,1925300.0,53.81,54.43,54.1,53.57
2010-11-18,2726200.0,55.24,55.32,54.55,54.31
2010-11-19,3164900.0,55.45,55.67,54.66,54.41
2010-11-22,2885200.0,55.3,55.67,54.94,54.85
2010-11-23,3505800.0,53.9,54.83,54.67,53.72
2010-11-24,2129400.0,55.27,55.49,54.44,54.26
2010-11-25,858400.0,54.92,55.55,55.2,54.92
2010-11-26,2189100.0,54.09,54.73,54.5,54.05
2010-11-29,3583700.0,54.21,54.5,53.94,53.47
2010-11-30,4513700.0,53.56,54.6,54.1,53.53
2010-12-01,2625600.0,55.3,55.5,54.53,54.37
2010-12-02,2661800.0,55.9,56.4,55.45,55.21
2010-12-03,2356900.0,56.6,56.69,55.85,55.7
2010-12-06,1424100.0,56.85,57.04,56.59,56.55
2010-12-07,1996600.0,56.72,57.63,57.4,56.72
2010-12-08,3029100.0,55.46,56.65,56.44,55.46
2010-12-09,2351500.0,56.07,56.39,55.57,55.57
2010-12-10,2136900.0,56.77,56.81,56.48,56.09
2010-12-13,2827700.0,58.19,58.43,57.08,56.99
2010-12-14,1950700.0,57.68,58.45,57.96,57.57
2010-12-15,2473800.0,56.8,57.55,57.38,56.8
2010-12-16,2226400.0,56.75,57.4,57.0,56.58
2010-12-17,2921400.0,56.9,57.1,56.88,56.41
2010-12-20,2207500.0,56.5,57.3,57.28,56.5
2010-12-21,2562800.0,57.19,57.55,56.85,56.8
2010-12-22,1659300.0,57.03,57.23,57.16,56.69
2010-12-23,1456800.0,56.85,57.25,57.07,56.84
2010-12-27,3026600.0,55.23,56.75,56.75,55.23
2010-12-28,2335900.0,54.74,55.5,55.42,54.54
2010-12-29,2680300.0,55.12,55.4,55.0,54.78
2010-12-30,3486800.0,55.33,56.01,55.41,55.12
2011-01-03,5107800.0,56.97,57.49,56.3,56.03
2011-01-04,4104200.0,58.15,58.26,57.5,57.48
2011-01-05,3288400.0,59.2,59.27,57.71,57.7
2011-01-06,2986900.0,58.44,59.54,59.15,58.44
2011-01-07,2775200.0,58.0,58.7,58.54,57.52
2011-01-10,2833200.0,57.89,58.44,57.63,57.45
2011-01-11,2793300.0,58.5,59.0,58.44,58.35
2011-01-12,4895100.0,60.12,60.2,59.07,59.0
2011-01-13,3285100.0,59.7,60.74,60.16,59.7
2011-01-14,2793000.0,59.96,60.17,59.5,59.23
2011-01-17,1496400.0,60.17,60.47,59.49,59.25
2011-01-18,2545400.0,60.92,61.22,60.46,60.08
2011-01-19,2695300.0,59.6,61.13,61.01,59.6
2011-01-20,4423200.0,58.6,59.6,59.34,58.02
2011-01-21,1920200.0,59.0,59.75,59.25,58.62
2011-01-24,1766900.0,59.4,59.8,59.2,58.7
2011-01-26,2714300.0,59.35,59.6,59.15,58.92
2011-01-27,2259200.0,58.76,59.61,59.57,58.58
2011-01-28,3728400.0,57.07,58.66,58.65,56.37
2011-01-31,2203800.0,57.08,57.63,57.23,56.86
2011-02-01,4865.0,58.75,58.75,57.41,57.41
2011-02-02,2477800.0,57.4,59.0,58.49,57.13
2011-02-03,2022.0,57.3,58.72,58.72,56.5
2011-02-04,2382500.0,56.34,57.63,57.16,55.9
2011-02-07,2316600.0,56.76,57.2,56.95,56.07
2011-02-08,1792.0,56.43,57.29,56.66,56.03
2011-02-09,2174500.0,54.6,56.51,55.93,54.54
2011-02-10,3693000.0,55.31,55.88,54.41,54.41
2011-02-11,3476200.0,56.45,56.47,55.4,55.11
2011-02-14,2407700.0,57.55,57.89,56.45,56.45
2011-02-15,2428800.0,57.36,57.9,57.37,56.99
2011-02-16,2907400.0,57.91,58.19,57.41,57.25
2011-02-17,2943400.0,57.99,58.29,58.18,57.47
2011-02-18,2280800.0,57.4,58.02,57.68,57.12
2011-02-21,775600.0,56.1,57.14,57.14,56.05
2011-02-22,4495400.0,54.98,56.59,55.92,54.85
2011-02-23,3257100.0,56.0,56.12,55.22,54.6
2011-02-24,0.0,0.0,0.0,0.0,0.0
2011-02-25,2695700.0,55.7,57.1,56.9,55.68
2011-02-28,2654000.0,56.3,56.34,55.94,55.69
2011-03-01,2473100.0,55.24,56.51,56.35,55.11
2011-03-02,2390000.0,56.18,56.24,55.0,54.82
2011-03-03,2093400.0,56.6,56.73,56.6,56.27
2011-03-04,2749100.0,55.65,56.53,56.35,55.25
2011-03-09,0.0,0.0,0.0,0.0,0.0
2011-03-10,5862700.0,52.1,52.96,52.96,51.73
2011-03-11,3897300.0,52.82,52.92,51.91,51.48
2011-03-14,2864600.0,53.0,53.0,52.42,51.89
2011-03-15,4634700.0,52.05,52.26,51.21,50.73
2011-03-16,4272000.0,50.75,52.48,52.45,50.6
2011-03-17,5078400.0,52.19,52.35,51.55,51.31
2011-03-18,3065600.0,52.88,53.27,52.56,52.45
2011-03-21,1625.0,53.2,53.75,53.0,52.91
2011-03-22,2107800.0,52.7,52.88,52.84,52.05
2011-03-23,2787900.0,53.49,53.68,52.7,52.7
2011-03-24,1965.0,52.17,53.54,53.5,52.17
