Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,19.120001,19.180000,18.830000,18.830000,17.704033,17591900
2016-11-01,18.790001,18.840000,18.330000,18.330000,17.381628,19058400
2016-11-03,18.330000,18.510000,17.879999,17.900000,16.973871,22712800
2016-11-04,17.990000,18.110001,17.680000,17.719999,16.803185,20353300
2016-11-07,17.940001,18.100000,17.770000,17.990000,17.059216,11219400
2016-11-08,18.000000,18.139999,17.790001,18.059999,17.125593,8057800
2016-11-09,17.780001,18.090000,17.510000,17.930000,17.002319,14829200
2016-11-10,18.040001,18.230000,17.510000,18.049999,17.116110,28019700
2016-11-11,17.660000,18.100000,17.389999,17.450001,16.547153,23948700
2016-11-14,17.389999,17.590000,17.190001,17.299999,16.404915,20266800
2016-11-16,17.350000,17.850000,17.280001,17.830000,16.907494,11543000
2016-11-17,17.930000,17.930000,17.600000,17.620001,16.708361,7932600
2016-11-18,17.620001,17.650000,17.049999,17.320000,16.423882,14795900
2016-11-21,17.330000,17.520000,17.299999,17.450001,16.547153,10984000
2016-11-22,17.639999,17.730000,17.120001,17.170000,16.281643,12788200
2016-11-23,17.160000,17.639999,17.030001,17.639999,16.727324,11650500
2016-11-24,17.629999,17.650000,17.330000,17.350000,16.452330,5978100
2016-11-25,17.250000,17.350000,17.049999,17.230000,16.338537,6446100
2016-11-28,17.250000,17.549999,17.160000,17.549999,16.641981,8694400
2016-11-29,17.469999,17.480000,17.059999,17.059999,16.177334,13470600
2016-11-30,17.290001,17.770000,17.090000,17.150000,16.262676,20399300
2016-12-01,17.000000,17.059999,16.500000,16.629999,15.769581,28765600
2016-12-02,16.600000,16.709999,16.260000,16.709999,15.845441,22659500
2016-12-05,16.780001,16.870001,16.400000,16.459999,15.608374,9090100
2016-12-06,16.379999,16.750000,16.299999,16.750000,15.883372,11012400
2016-12-07,16.830000,16.889999,16.620001,16.639999,15.779063,10908100
2016-12-08,16.760000,16.850000,16.420000,16.459999,15.608374,10189000
2016-12-09,16.540001,16.799999,16.420000,16.639999,15.779063,14663500
2016-12-12,16.410000,16.549999,16.030001,16.110001,15.276484,12483300
2016-12-13,16.150000,16.350000,16.020000,16.290001,15.447172,19703600
2016-12-14,16.280001,16.469999,16.010000,16.160000,15.323897,20370100
2016-12-15,16.100000,16.530001,16.020000,16.320000,15.475620,15837600
2016-12-16,16.389999,16.709999,16.340000,16.680000,15.816996,23240300
2016-12-19,16.600000,16.750000,16.280001,16.299999,15.456654,13277100
2016-12-20,16.350000,16.530001,16.090000,16.400000,15.551478,13460100
2016-12-21,16.360001,16.510000,16.250000,16.340000,15.494585,10466100
2016-12-22,16.219999,16.240000,15.790000,15.820000,15.206224,13056700
2016-12-23,15.890000,16.059999,15.860000,16.000000,15.379241,6730800
2016-12-26,16.020000,16.320000,16.020000,16.180000,15.552258,2621500
2016-12-27,16.200001,16.290001,16.070000,16.110001,15.484973,5663900
2016-12-28,16.129999,16.299999,16.120001,16.230000,15.600316,5002400
2016-12-29,16.280001,16.400000,16.160000,16.400000,15.763721,8687000
2017-01-02,16.340000,16.660000,16.260000,16.309999,15.677213,4265400
2017-01-03,16.500000,16.670000,16.440001,16.639999,15.994411,9535500
2017-01-04,16.660000,16.660000,16.430000,16.510000,15.869456,9426500
2017-01-05,16.520000,16.750000,16.480000,16.600000,15.955964,11555800
2017-01-06,16.590000,16.639999,16.360001,16.459999,15.821391,7863200
2017-01-09,16.459999,16.740000,16.370001,16.530001,15.888677,8753100
2017-01-10,16.620001,16.670000,16.309999,16.340000,15.706050,7887800
2017-01-11,16.440001,16.490000,16.170000,16.410000,15.773334,9694800
2017-01-12,16.610001,17.020000,16.549999,16.930000,16.273161,18340400
2017-01-13,17.090000,17.129999,16.770000,17.110001,16.446177,10099300
2017-01-16,17.139999,17.200001,16.900000,17.049999,16.388504,8201000
2017-01-17,16.980000,17.200001,16.799999,17.200001,16.532684,18257800
2017-01-18,17.219999,17.540001,17.049999,17.260000,16.590355,18812200
2017-01-19,17.270000,17.500000,17.150000,17.299999,16.628803,10832000
2017-01-20,17.500000,17.500000,17.170000,17.350000,16.676865,9858700
2017-01-23,17.309999,17.400000,17.170000,17.340000,16.667253,6555000
2017-01-24,17.280001,17.450001,17.129999,17.299999,16.696203,11136000
2017-01-26,17.360001,17.469999,17.299999,17.309999,16.705856,7789000
2017-01-27,17.299999,17.389999,17.020000,17.320000,16.715509,13214700
2017-01-30,17.240000,17.320000,16.889999,16.969999,16.377722,6124600
2017-01-31,16.930000,17.250000,16.910000,17.200001,16.599695,7057100
2017-02-01,17.270000,17.430000,17.230000,17.320000,16.715509,10992500
2017-02-02,17.240000,17.340000,17.110001,17.160000,16.561092,6398900
2017-02-03,17.070000,17.400000,16.940001,17.350000,16.744463,13562500
2017-02-06,17.389999,17.389999,17.030001,17.070000,16.474232,6596100
2017-02-07,17.100000,17.260000,17.020000,17.020000,16.425978,9300200
2017-02-08,17.030001,17.100000,16.809999,16.959999,16.368071,13096700
2017-02-09,16.990000,17.080000,16.830000,16.889999,16.300514,11002200
2017-02-10,16.889999,17.230000,16.790001,17.139999,16.541788,12688200
2017-02-13,17.209999,17.370001,17.059999,17.250000,16.647951,9005500
2017-02-14,17.280001,17.530001,17.230000,17.379999,16.773415,10668300
2017-02-15,17.500000,18.080000,17.459999,18.020000,17.391077,18161900
2017-02-16,17.889999,18.059999,17.850000,17.969999,17.342821,12169400
2017-02-17,17.950001,18.010000,17.799999,17.900000,17.275267,7025800
2017-02-20,17.980000,18.010000,17.780001,17.840000,17.217360,3507600
2017-02-21,17.930000,18.100000,17.850000,18.070000,17.439331,8323600
2017-02-22,18.120001,18.400000,18.110001,18.280001,17.642002,11232800
2017-02-23,18.309999,18.590000,18.110001,18.129999,17.497236,10925500
2017-02-24,18.000000,18.090000,17.790001,17.840000,17.217360,12946300
2017-03-01,17.990000,18.160000,17.820000,17.910000,17.284916,8762400
2017-03-02,17.299999,17.469999,17.150000,17.209999,16.609344,19515700
2017-03-03,17.270000,17.440001,17.080000,17.389999,16.783064,12016300
2017-03-06,17.340000,17.379999,17.010000,17.250000,16.647951,11989900
2017-03-07,17.200001,17.219999,16.820000,16.820000,16.232958,17651100
2017-03-08,16.830000,17.230000,16.750000,17.120001,16.522488,21297600
2017-03-09,17.100000,17.379999,17.059999,17.299999,16.696203,13084700
2017-03-10,17.350000,17.469999,17.250000,17.299999,16.696203,12386500
2017-03-13,17.350000,17.490000,17.299999,17.360001,16.754110,6258700
2017-03-14,17.309999,17.410000,17.100000,17.100000,16.503185,7321400
2017-03-15,17.010000,17.340000,17.010000,17.299999,16.696203,12800100
2017-03-16,17.309999,17.389999,17.129999,17.280001,16.676905,5855300
2017-03-17,17.340000,17.459999,17.100000,17.209999,16.609344,17182600
2017-03-20,17.350000,17.780001,17.120001,17.639999,17.024340,14252900
2017-03-21,17.700001,17.700001,17.379999,17.420000,16.812017,10175600
2017-03-22,17.370001,17.469999,17.150000,17.309999,16.705856,8537200
2017-03-23,17.190001,17.590000,17.129999,17.440001,16.831320,9162800
2017-03-24,17.430000,17.629999,17.420000,17.629999,17.014685,7812100
2017-03-27,17.530001,17.830000,17.500000,17.790001,17.169104,8736700
2017-03-28,17.750000,17.940001,17.690001,17.940001,17.313869,9862500
2017-03-29,17.940001,18.180000,17.879999,18.180000,17.545490,9521200
2017-03-30,18.170000,18.330000,18.070000,18.270000,17.632351,9191600
2017-03-31,18.219999,18.370001,18.170000,18.240000,17.603397,12291400
2017-04-03,18.200001,18.240000,18.000000,18.000000,17.371773,13499300
2017-04-04,18.010000,18.110001,17.879999,18.110001,17.477936,5538800
2017-04-05,18.080000,18.180000,17.809999,17.879999,17.255960,8734100
2017-04-06,17.879999,18.049999,17.770000,17.980000,17.352472,9731500
2017-04-07,18.000000,18.129999,17.920000,18.049999,17.420029,8071400
2017-04-10,18.100000,18.139999,17.910000,18.000000,17.371773,15477000
2017-04-11,18.000000,18.059999,17.400000,17.620001,17.005037,24885700
2017-04-12,17.650000,17.820000,17.559999,17.670000,17.053291,19716200
2017-04-13,17.570000,17.910000,17.500000,17.760000,17.140150,15008500
2017-04-17,17.799999,18.139999,17.719999,18.059999,17.429680,11646300
2017-04-18,18.010000,18.240000,18.010000,18.160000,17.526190,11850500
2017-04-19,18.170000,18.190001,17.990000,18.100000,17.468285,24670100
2017-04-20,17.990000,18.190001,17.920000,17.980000,17.352472,11200800
2017-04-24,18.150000,18.180000,17.959999,18.030001,17.400728,9175400
2017-04-25,18.030001,18.400000,17.969999,18.320000,17.680607,12074400
2017-04-26,18.299999,18.309999,18.100000,18.209999,17.574442,8025000
2017-04-27,18.219999,18.240000,18.010000,18.200001,17.564796,12905300
2017-04-28,18.200001,18.400000,18.120001,18.260000,17.622700,10489400
2017-05-02,18.370001,18.629999,18.270000,18.570000,17.921881,11291100
2017-05-03,18.570000,18.629999,18.340000,18.559999,17.912230,9659800
2017-05-04,18.600000,19.230000,18.469999,19.030001,18.365828,35564100
2017-05-05,18.940001,19.030001,18.860001,18.900000,18.240364,8540800
2017-05-08,18.840000,18.930000,18.770000,18.889999,18.230711,9409800
2017-05-09,18.940001,19.059999,18.799999,18.950001,18.288618,11333100
2017-05-10,19.000000,19.250000,18.940001,19.190001,18.520243,11358800
2017-05-11,19.150000,19.580000,19.120001,19.530001,18.848377,22824200
2017-05-12,19.570000,19.790001,19.480000,19.690001,19.002792,10667500
2017-05-15,19.700001,19.850000,19.480000,19.740000,19.051046,10826700
2017-05-16,19.680000,19.860001,19.610001,19.820000,19.128256,13418200
2017-05-17,19.670000,19.920000,19.510000,19.639999,18.954536,12218500
2017-05-18,18.250000,19.209999,18.049999,18.799999,18.143852,47330400
2017-05-19,18.680000,18.990000,18.400000,18.620001,17.970137,27409800
2017-05-22,18.440001,18.830000,18.440001,18.570000,17.921881,25852800
2017-05-23,18.570000,18.980000,18.570000,18.889999,18.230711,16500500
2017-05-24,19.080000,19.139999,18.840000,18.860001,18.201759,10225100
2017-05-25,18.959999,19.040001,18.770000,18.920000,18.259663,8864900
2017-05-26,19.000000,19.080000,18.830000,19.030001,18.365828,11820600
2017-05-29,19.030001,19.030001,19.030001,19.030001,18.365828,0
2017-05-30,18.910000,18.940001,18.790001,18.790001,18.134201,9445200
2017-05-31,18.809999,18.879999,18.620001,18.709999,18.056993,15346500
2017-06-01,18.719999,18.830000,18.530001,18.549999,17.902576,17828200
2017-06-02,18.610001,18.760000,18.309999,18.570000,17.921881,27939700
2017-06-05,18.520000,18.980000,18.500000,18.910000,18.250013,16514200
2017-06-06,18.860001,19.180000,18.850000,19.070000,18.404428,15896400
2017-06-07,19.150000,19.209999,18.740000,18.840000,18.182457,12376100
2017-06-08,18.730000,18.790001,18.530001,18.530001,17.883278,13847400
2017-06-09,18.620001,18.670000,17.980000,18.110001,17.477936,19905900
2017-06-12,18.059999,18.200001,17.930000,18.080000,17.448982,14460500
2017-06-13,18.110001,18.420000,18.110001,18.389999,17.748161,13088100
2017-06-14,18.360001,18.490000,18.000000,18.180000,17.545490,25729100
2017-06-15,18.180000,18.180000,18.180000,18.180000,17.545490,0
2017-06-16,18.219999,18.219999,17.740000,17.780001,17.159452,45495200
2017-06-19,17.840000,17.990000,17.660000,17.870001,17.246313,18928600
2017-06-20,17.889999,18.270000,17.809999,18.070000,17.439331,22831800
2017-06-21,18.080000,18.270000,17.990000,18.129999,17.497236,11833200
2017-06-22,18.160000,18.320000,18.100000,18.200001,17.564796,7722900
2017-06-23,18.299999,18.309999,18.110001,18.240000,17.603397,4632600
2017-06-26,18.230000,18.389999,18.170000,18.270000,17.788389,7566700
2017-06-27,18.270000,18.360001,18.059999,18.290001,17.807861,23318500
2017-06-28,18.370001,18.410000,18.139999,18.299999,17.817598,8752100
2017-06-29,18.299999,18.360001,18.100000,18.250000,17.768915,6348800
2017-06-30,18.270000,18.420000,18.250000,18.309999,17.827335,6962800
2017-07-03,18.360001,18.440001,18.200001,18.280001,17.798126,5363900
2017-07-04,18.190001,18.309999,18.190001,18.240000,17.759180,2688500
2017-07-05,18.219999,18.379999,18.129999,18.219999,17.739706,9175800
2017-07-06,18.219999,18.240000,17.719999,17.780001,17.311308,19322100
2017-07-07,17.870001,18.160000,17.830000,18.020000,17.544981,14318800
2017-07-10,18.049999,18.379999,18.000000,18.309999,17.827335,10145800
2017-07-11,18.309999,18.629999,18.219999,18.520000,18.031801,10168100
2017-07-12,18.600000,18.770000,18.480000,18.650000,18.158373,13173900
2017-07-13,18.740000,18.760000,18.549999,18.680000,18.187582,6512600
2017-07-14,18.690001,18.830000,18.660000,18.750000,18.255737,5519500
2017-07-17,18.799999,18.920000,18.709999,18.840000,18.343365,10153300
2017-07-18,18.879999,18.879999,18.650000,18.750000,18.255737,6024000
2017-07-19,18.879999,18.879999,18.660000,18.820000,18.323891,10751400
2017-07-20,18.760000,18.889999,18.709999,18.780001,18.284946,7844500
2017-07-21,18.730000,18.850000,18.660000,18.809999,18.314154,3845600
2017-07-24,18.820000,18.920000,18.760000,18.820000,18.323891,4274500
2017-07-25,18.879999,18.990000,18.840000,18.879999,18.382309,13671700
2017-07-26,18.850000,18.950001,18.750000,18.830000,18.333628,6330200
2017-07-27,18.879999,19.410000,18.879999,19.110001,18.606249,19358200
2017-07-28,18.959999,19.219999,18.920000,19.100000,18.596510,10988300
2017-07-31,19.090000,19.370001,19.070000,19.150000,18.645193,15242400
2017-08-01,19.160000,19.299999,19.090000,19.240000,18.732821,8865400
2017-08-02,19.170000,19.430000,19.139999,19.400000,18.888601,14957200
2017-08-03,19.370001,19.400000,19.230000,19.260000,18.752295,9970100
2017-08-04,19.280001,19.309999,19.100000,19.260000,18.752295,8045200
2017-08-07,19.250000,19.430000,19.160000,19.350000,18.839920,11358100
2017-08-08,19.309999,19.559999,19.290001,19.389999,18.878866,9884300
2017-08-09,19.290001,19.450001,19.219999,19.420000,18.908075,4751100
2017-08-10,19.370001,19.450001,19.219999,19.400000,18.888601,10295700
2017-08-11,19.540001,19.580000,19.410000,19.520000,19.005440,11513400
2017-08-14,19.500000,19.830000,19.459999,19.709999,19.190430,14955300
2017-08-15,19.760000,19.900000,19.690001,19.780001,19.258587,11605500
2017-08-16,19.860001,19.910000,19.700001,19.809999,19.287794,14771800
2017-08-17,19.750000,19.850000,19.680000,19.790001,19.268324,5673300
2017-08-18,19.820000,19.830000,19.650000,19.760000,19.239113,13220100
2017-08-21,19.760000,19.809999,19.680000,19.740000,19.219641,13183900
2017-08-22,19.850000,19.969999,19.629999,19.750000,19.229378,17661900
2017-08-23,19.690001,19.900000,19.620001,19.840000,19.317001,8926700
2017-08-24,19.870001,19.910000,19.740000,19.799999,19.278057,13754800
2017-08-25,19.770000,19.900000,19.770000,19.850000,19.326740,6472500
2017-08-28,19.850000,19.900000,19.750000,19.850000,19.326740,4165300
2017-08-29,19.809999,19.920000,19.799999,19.900000,19.375420,4590700
2017-08-30,19.959999,20.000000,19.740000,19.879999,19.355946,8532700
2017-08-31,19.770000,19.910000,19.770000,19.860001,19.336475,11193000
2017-09-01,19.930000,19.959999,19.760000,19.760000,19.239113,17630300
2017-09-04,19.760000,19.809999,19.600000,19.730000,19.209904,12235200
2017-09-05,19.900000,19.940001,19.709999,19.820000,19.297529,18386200
2017-09-06,19.930000,20.270000,19.889999,20.129999,19.599358,20127000
2017-09-07,20.129999,20.129999,20.129999,20.129999,19.599358,0
2017-09-08,20.350000,20.370001,19.889999,20.100000,19.570148,14593900
2017-09-11,20.160000,20.400000,20.129999,20.260000,19.725931,11151500
2017-09-12,20.389999,21.209999,20.340000,21.010000,20.456161,28439700
2017-09-13,21.000000,21.320000,20.930000,21.180000,20.621681,11039100
2017-09-14,21.180000,21.360001,21.040001,21.190001,20.631418,8081100
2017-09-15,21.330000,21.459999,21.090000,21.459999,20.894299,26245400
2017-09-18,21.420000,21.469999,21.120001,21.200001,20.641153,13922900
2017-09-19,21.200001,21.480000,21.170000,21.400000,20.835882,10078900
2017-09-20,21.360001,21.480000,21.200001,21.480000,20.913773,17051700
2017-09-21,21.500000,21.700001,21.270000,21.360001,20.796938,9042900
2017-09-22,21.379999,21.620001,21.360001,21.520000,20.952719,12365600
2017-09-25,21.520000,21.580000,21.360001,21.500000,20.933247,8295000
2017-09-26,21.600000,21.600000,21.110001,21.180000,20.621681,24397700
2017-09-27,21.270000,21.280001,20.830000,21.100000,20.543791,13320700
2017-09-28,21.180000,21.209999,21.030001,21.059999,20.504845,10429400
2017-09-29,21.120001,21.190001,20.830000,21.040001,20.485373,13225300
2017-10-02,20.920000,20.920000,20.480000,20.700001,20.154335,17620100
2017-10-03,20.680000,21.510000,20.590000,21.420000,20.855354,20186000
2017-10-04,21.370001,21.500000,21.080000,21.200001,20.641153,13302000
2017-10-05,21.350000,21.549999,21.190001,21.230000,20.670362,17195000
2017-10-06,21.110001,21.129999,20.889999,21.070000,20.514580,7564200
2017-10-09,20.959999,21.200001,20.870001,21.070000,20.514580,5283100
2017-10-10,21.309999,21.830000,21.200001,21.559999,20.991661,32801000
2017-10-11,21.610001,21.740000,21.430000,21.629999,21.059816,26552700
2017-10-12,21.629999,21.629999,21.629999,21.629999,21.059816,0
2017-10-13,21.850000,22.700001,21.809999,22.129999,21.546637,26243900
2017-10-16,22.250000,22.250000,21.760000,21.920000,21.342173,13271300
2017-10-17,21.920000,21.990000,21.639999,21.750000,21.176653,7051900
2017-10-18,21.799999,21.940001,21.680000,21.780001,21.205864,14515700
2017-10-19,21.700001,21.860001,21.459999,21.830000,21.254545,7696100
2017-10-20,21.830000,21.910000,21.459999,21.530001,20.962454,11901300
2017-10-23,21.650000,21.650000,21.180000,21.299999,20.738516,8081700
2017-10-24,21.440001,21.440001,21.240000,21.320000,20.757990,11173800
2017-10-25,21.400000,21.450001,20.820000,21.190001,20.631418,15875200
2017-10-26,21.280001,21.299999,20.850000,21.040001,20.485373,11557100
2017-10-27,21.160000,21.330000,20.889999,20.910000,20.358797,14504400
2017-10-30,20.870001,20.990000,20.650000,20.959999,20.407478,17553000
2017-10-31,21.049999,21.170000,20.740000,20.900000,20.349060,14383100
2017-11-01,21.000000,21.219999,20.740000,20.740000,20.193279,16742000
2017-11-02,20.740000,20.740000,20.740000,20.740000,20.193279,0
2017-11-03,20.740000,20.780001,20.430000,20.600000,20.056969,20765200
2017-11-06,20.650000,20.740000,20.389999,20.540001,19.998550,12867100
2017-11-07,20.430000,20.530001,20.100000,20.200001,19.667513,17643000
2017-11-08,20.150000,20.410000,19.860001,20.270000,19.735668,19153700
2017-11-09,20.340000,20.370001,20.070000,20.219999,19.686985,12872400
2017-11-10,20.320000,20.370001,19.950001,20.209999,19.677248,15202100
2017-11-13,20.200001,20.340000,19.990000,20.219999,19.686985,9161800
2017-11-14,20.270000,20.389999,20.200001,20.200001,19.667513,14925800
2017-11-15,20.200001,20.200001,20.200001,20.200001,19.667513,0
2017-11-16,20.219999,20.590000,20.190001,20.420000,19.881714,15850600
2017-11-17,20.389999,20.680000,20.299999,20.540001,19.998550,9254300
2017-11-20,20.540001,20.540001,20.540001,20.540001,19.998550,0
2017-11-21,20.680000,20.950001,20.510000,20.809999,20.261435,13285900
2017-11-22,20.709999,21.030001,20.700001,20.830000,20.280907,16883600
2017-11-23,20.750000,20.850000,20.510000,20.709999,20.164068,5661300
2017-11-24,20.660000,20.740000,20.520000,20.620001,20.076443,4749100
2017-11-27,20.600000,20.780001,20.360001,20.740000,20.193279,8687300
2017-11-28,20.770000,20.980000,20.639999,20.780001,20.232225,15988200
2017-11-29,20.959999,20.959999,20.510000,20.559999,20.018023,15064800
2017-11-30,20.500000,20.709999,20.350000,20.559999,20.018023,24640800
2017-12-01,20.450001,20.520000,20.299999,20.450001,19.910925,7933800
2017-12-04,20.490000,20.740000,20.400000,20.580000,20.037497,11058600
2017-12-05,20.510000,20.900000,20.480000,20.549999,20.008287,15592800
2017-12-06,20.410000,20.799999,20.410000,20.709999,20.164068,8274000
2017-12-07,20.540001,20.799999,20.360001,20.719999,20.173805,12967300
2017-12-08,20.790001,21.100000,20.740000,21.020000,20.465899,18886800
2017-12-11,21.049999,21.180000,20.930000,21.150000,20.592470,13067700
2017-12-12,21.100000,21.500000,20.940001,21.500000,20.933247,23500800
2017-12-13,21.650000,21.719999,21.010000,21.049999,20.495106,27138100
2017-12-14,21.100000,21.100000,20.750000,20.969999,20.417215,18025500
2017-12-15,20.900000,21.090000,20.790001,20.900000,20.349060,18692900
2017-12-18,20.969999,21.059999,20.790001,20.910000,20.358797,18404300
2017-12-19,20.639999,20.650000,20.459999,20.590000,20.348917,8259800
2017-12-20,20.600000,20.719999,20.559999,20.700001,20.457628,8924800
2017-12-21,20.700001,21.049999,20.600000,20.969999,20.724464,18289100
2017-12-22,20.950001,21.139999,20.780001,21.030001,20.783764,9495400
2017-12-25,21.030001,21.030001,21.030001,21.030001,20.783764,0
2017-12-26,21.030001,21.340000,20.910000,21.250000,21.001186,8193200
2017-12-27,21.270000,21.469999,21.270000,21.400000,21.149429,5441900
2017-12-28,21.400000,21.450001,21.230000,21.280001,21.030836,9896000
2017-12-29,21.280001,21.280001,21.280001,21.280001,21.030836,0
2018-01-02,21.330000,21.750000,21.170000,21.690001,21.436035,12717900
2018-01-03,21.559999,21.969999,21.559999,21.740000,21.485451,9389900
2018-01-04,21.740000,21.820000,21.490000,21.620001,21.366856,9150100
2018-01-05,21.620001,21.750000,21.540001,21.700001,21.445919,11510200
2018-01-08,21.700001,21.700001,21.490000,21.660000,21.406385,7074000
2018-01-09,21.650000,21.690001,21.520000,21.600000,21.347090,5850700
2018-01-10,21.450001,21.719999,21.440001,21.600000,21.347090,5434100
2018-01-11,21.700001,21.870001,21.520000,21.850000,21.594162,8663800
2018-01-12,21.690001,21.940001,21.459999,21.600000,21.347090,15529600
2018-01-15,21.600000,21.850000,21.600000,21.820000,21.564512,4853800
2018-01-16,21.820000,22.070000,21.799999,21.900000,21.643576,9196800
2018-01-17,21.950001,22.059999,21.799999,22.030001,21.772055,11318200
2018-01-18,21.920000,22.080000,21.840000,21.920000,21.663343,7703100
2018-01-19,21.990000,22.059999,21.830000,22.000000,21.742405,10712900
2018-01-22,21.889999,21.990000,21.840000,21.900000,21.643576,9900600
2018-01-23,21.889999,22.000000,21.660000,21.820000,21.564512,9624900
2018-01-24,21.959999,22.030001,21.620001,21.889999,21.633694,21173700
2018-01-25,21.889999,21.889999,21.889999,21.889999,21.633694,0
2018-01-26,21.910000,21.930000,21.709999,21.879999,21.623810,14872900
2018-01-29,21.799999,21.850000,21.680000,21.840000,21.584280,8321700
2018-01-30,21.730000,22.000000,21.730000,21.870001,21.613928,12080100
2018-01-31,21.959999,22.260000,21.920000,21.950001,21.692993,12252600
2018-02-01,22.030001,22.520000,22.030001,22.230000,22.039999,23424100
2018-02-02,21.920000,22.110001,21.690001,22.010000,21.821880,12316800
2018-02-05,21.840000,22.000000,21.680000,21.680000,21.494701,12556400
2018-02-06,21.520000,21.840000,21.100000,21.620001,21.435215,18958500
2018-02-07,21.680000,22.030001,21.480000,21.620001,21.435215,12915900
2018-02-08,21.709999,21.920000,21.510000,21.660000,21.474873,20079400
2018-02-09,21.580000,21.790001,21.250000,21.490000,21.306324,17136400
2018-02-14,21.709999,22.400000,21.660000,22.240000,22.049913,17857000
2018-02-15,22.240000,22.450001,22.219999,22.299999,22.109402,10312600
2018-02-16,22.270000,22.520000,22.049999,22.430000,22.238291,13084500
2018-02-19,22.469999,22.510000,22.200001,22.340000,22.149059,2501800
2018-02-20,22.230000,22.709999,22.150000,22.709999,22.515896,15588100
2018-02-21,22.780001,22.820000,22.370001,22.400000,22.208548,22576300
2018-02-22,22.450001,22.500000,22.250000,22.420000,22.228376,16270400
2018-02-23,22.480000,22.650000,21.820000,21.969999,21.782221,32687400
2018-02-26,22.219999,22.240000,21.799999,22.150000,21.960684,19128700
2018-02-27,22.250000,22.350000,22.049999,22.219999,22.030085,9223300
2018-02-28,22.299999,22.389999,22.000000,22.000000,21.811966,62731700
2018-03-01,22.680000,22.740000,22.100000,22.340000,22.149059,20943200
2018-03-02,22.219999,22.580000,22.020000,22.580000,22.387009,13813000
2018-03-05,22.400000,22.820000,22.379999,22.520000,22.327522,13439700
2018-03-06,22.570000,22.920000,22.440001,22.770000,22.575384,16957900
2018-03-07,22.740000,23.160000,22.639999,23.070000,22.872820,13617400
2018-03-08,22.959999,23.480000,22.940001,23.299999,23.100855,16683100
2018-03-09,23.350000,23.549999,23.240000,23.440001,23.239658,10929200
2018-03-12,23.440001,24.139999,23.320000,23.980000,23.775042,18557700
2018-03-13,24.020000,24.150000,23.730000,23.959999,23.755213,8862600
2018-03-14,23.820000,24.340000,23.820000,24.270000,24.062565,8575500
2018-03-15,24.059999,24.299999,23.799999,23.879999,23.675896,20333500
2018-03-16,23.799999,23.980000,23.540001,23.610001,23.408205,20736400
2018-03-19,23.480000,23.799999,23.309999,23.790001,23.586668,9433700
2018-03-20,23.950001,23.950001,23.570000,23.690001,23.487522,8410300
2018-03-21,23.620001,24.070000,23.559999,23.889999,23.685812,9439300
2018-03-22,23.990000,24.080000,23.730000,24.010000,23.804787,10445800
2018-03-23,23.780001,24.150000,23.780001,23.920000,23.715555,8839900
2018-03-26,24.150000,24.150000,23.670000,24.000000,23.794872,9371800
2018-03-27,23.959999,24.070000,23.680000,23.840000,23.636240,10656100
2018-03-28,23.680000,23.969999,23.600000,23.820000,23.616409,8930200
2018-03-29,23.820000,24.209999,23.780001,24.070000,23.864273,12454500
2018-04-02,24.070000,24.129999,23.750000,23.850000,23.646154,5557700
2018-04-03,23.900000,24.200001,23.870001,24.200001,23.993164,9681500
2018-04-04,23.889999,24.280001,23.860001,24.190001,23.983248,12759600
2018-04-05,24.389999,24.559999,24.030001,24.030001,23.824615,12111900
2018-04-06,23.520000,23.520000,22.920000,23.250000,23.051283,24189300
2018-04-09,23.059999,23.469999,23.059999,23.290001,23.090940,16524900
2018-04-10,23.420000,23.850000,23.270000,23.799999,23.596581,15457400
2018-04-11,23.610001,24.049999,23.610001,23.850000,23.646154,11508300
2018-04-12,23.959999,24.000000,23.209999,23.290001,23.090940,12543200
2018-04-13,23.280001,23.430000,23.030001,23.260000,23.061197,13368500
2018-04-16,23.260000,23.379999,22.850000,22.980000,22.783588,21613800
2018-04-17,23.020000,23.260000,22.770000,23.110001,22.912479,11712400
2018-04-18,23.230000,23.530001,23.049999,23.350000,23.150427,21079600
2018-04-19,23.219999,23.500000,23.139999,23.500000,23.299145,15997900
2018-04-20,23.450001,23.510000,23.209999,23.430000,23.229744,8479200
2018-04-23,23.309999,23.549999,23.230000,23.450001,23.249573,8104000
2018-04-24,23.520000,23.650000,23.280001,23.309999,23.110769,11955300
2018-04-25,23.219999,23.350000,23.100000,23.170000,22.971966,9453300
2018-04-26,23.160000,23.590000,23.160000,23.309999,23.110769,12020200
2018-04-27,23.510000,23.520000,23.180000,23.180000,22.981880,8596100
2018-04-30,23.230000,23.480000,23.219999,23.330000,23.130598,6094800
2018-05-02,23.170000,23.350000,22.540001,22.670000,22.476240,19421600
2018-05-03,22.540001,22.860001,22.530001,22.600000,22.406837,11561100
2018-05-04,22.469999,22.780001,22.420000,22.500000,22.307692,23312500
2018-05-07,22.629999,22.680000,22.230000,22.340000,22.149059,12905400
2018-05-08,22.250000,22.719999,22.230000,22.440001,22.248205,23215000
2018-05-09,22.350000,22.350000,21.840000,21.910000,21.722734,32018000
2018-05-10,22.040001,22.070000,21.690001,21.799999,21.613674,27321400
2018-05-11,21.799999,21.920000,21.629999,21.850000,21.663248,9202600
2018-05-14,21.860001,22.000000,21.690001,21.709999,21.524443,13097400
2018-05-15,21.510000,21.580000,21.350000,21.459999,21.276581,13753400
